Time	Open	High	Low	Close	Volume
2021.10.19 12:10:00	196.25	196.29	195.02	195.93	10
2021.10.19 12:05:00	195.3	196.53	195.3	196.45	23
2021.10.19 12:00:00	194.98	195.06	194.98	194.98	3
2021.10.19 11:55:00	195.02	195.1	194.98	194.98	4
2021.10.19 11:50:00	194.66	194.98	194.66	194.98	6
2021.10.19 11:45:00	194.46	194.66	194.46	194.66	9
2021.10.19 11:40:00	194.38	194.58	194.38	194.58	4
2021.10.19 11:30:00	194.34	194.34	194.34	194.34	1
2021.10.19 11:25:00	193.86	193.86	193.86	193.86	1
2021.10.19 11:10:00	193.46	193.46	193.3	193.3	3
2021.10.19 11:05:00	194.3	194.3	193.5	193.5	8
2021.10.19 11:00:00	194.54	194.66	194.06	194.06	8
2021.10.19 10:50:00	193.74	194.38	193.46	194.38	3
2021.10.19 10:40:00	193.74	193.74	193.74	193.74	1
2021.10.19 10:30:00	193.5	194.3	193.5	194.3	5
2021.10.19 10:20:00	193.46	193.46	193.46	193.46	2
2021.10.19 10:15:00	193.42	193.5	193.38	193.5	3
2021.10.19 10:05:00	193.5	193.5	193.5	193.5	1
2021.10.19 10:00:00	194.22	194.22	193.78	193.78	5
2021.10.19 09:55:00	194.1	194.1	194.1	194.1	1
2021.10.19 09:50:00	194.46	194.46	194.34	194.34	2
2021.10.19 09:40:00	195.22	195.22	195.14	195.14	2
2021.10.19 09:35:00	194.46	195.3	194.46	195.3	7
2021.10.19 09:30:00	194.26	194.42	194.26	194.42	3
2021.10.19 09:25:00	193.86	193.86	193.86	193.86	1
2021.10.19 09:20:00	193.54	193.58	193.54	193.58	2
2021.10.19 09:15:00	192.78	192.78	192.78	192.78	2
2021.10.19 09:10:00	193.54	193.54	193.54	193.54	2
2021.10.19 09:05:00	193.82	193.82	193.7	193.7	2
2021.10.19 09:00:00	193.9	194.3	193.62	193.86	33
2021.10.18 16:25:00	193.74	193.74	193.74	193.74	1
2021.10.18 16:20:00	192.94	192.94	192.94	192.94	1
2021.10.18 16:15:00	193.1	193.1	193.1	193.1	1
2021.10.18 16:05:00	193.26	193.26	193.26	193.26	1
2021.10.18 15:40:00	192.82	192.82	192.74	192.74	3
2021.10.18 15:30:00	192.82	193.42	192.82	192.82	2
2021.10.18 14:55:00	192.9	192.9	192.74	192.74	12
2021.10.18 14:50:00	192.74	192.9	192.74	192.9	2
2021.10.18 14:45:00	193.06	193.06	193.06	193.06	2
2021.10.18 14:25:00	193.06	193.14	193.06	193.14	4
2021.10.18 14:15:00	192.7	192.7	192.7	192.7	1
2021.10.18 13:50:00	192.94	192.94	192.5	192.5	10
2021.10.18 13:45:00	193.06	193.06	192.98	192.98	3
2021.10.18 13:40:00	193.42	193.42	193.42	193.42	1
2021.10.18 13:35:00	193.18	193.58	193.18	193.58	3
2021.10.18 13:30:00	192.66	192.66	192.66	192.66	1
2021.10.18 13:10:00	192.38	192.66	192.38	192.66	7
2021.10.18 13:05:00	191.87	192.38	191.87	192.18	3
2021.10.18 12:55:00	190.99	191.07	190.91	191.07	11
2021.10.18 12:50:00	192.62	192.66	190.91	190.91	17
2021.10.18 12:45:00	193.14	193.14	192.7	192.86	9
2021.10.18 12:40:00	193.42	193.46	193.3	193.46	4
2021.10.18 12:35:00	193.82	193.82	193.46	193.46	2
2021.10.18 12:30:00	193.62	193.62	193.62	193.62	1
2021.10.18 12:20:00	194.7	194.7	193.06	193.46	24
2021.10.18 12:15:00	194.78	194.78	194.34	194.34	10
2021.10.18 12:10:00	195.1	195.1	194.86	194.86	5
2021.10.18 12:00:00	195.06	195.06	195.06	195.06	2
2021.10.18 11:55:00	195.14	195.14	195.06	195.06	3
2021.10.18 11:50:00	195.38	195.46	195.1	195.46	3
2021.10.18 11:45:00	195.5	195.5	195.5	195.5	1
2021.10.18 11:40:00	195.18	195.18	195.06	195.06	5
2021.10.18 11:25:00	196.13	196.13	195.46	195.46	9
2021.10.18 11:15:00	195.85	195.85	195.73	195.73	3
2021.10.18 11:10:00	195.85	195.85	195.85	195.85	2
2021.10.18 11:05:00	196.21	196.29	195.85	196.05	8
2021.10.18 11:00:00	195.81	195.89	195.81	195.85	3
2021.10.18 10:55:00	195.42	195.69	195.42	195.69	3
2021.10.18 10:40:00	194.9	194.9	194.9	194.9	1
2021.10.18 10:20:00	195.38	195.38	195.38	195.38	1
2021.10.18 10:10:00	195.18	195.3	195.18	195.3	2
2021.10.18 10:05:00	194.66	194.66	194.66	194.66	1
2021.10.18 10:00:00	194.98	195.3	194.66	194.66	5
2021.10.18 09:50:00	194.86	194.98	194.86	194.98	2
2021.10.18 09:45:00	194.42	194.74	194.34	194.74	6
2021.10.18 09:40:00	195.5	195.5	194.26	194.5	18
2021.10.18 09:35:00	195.93	196.21	195.3	195.3	7
2021.10.18 09:30:00	196.65	197.05	196.65	196.81	11
2021.10.18 09:25:00	195.89	195.89	195.73	195.73	2
2021.10.18 09:20:00	195.85	195.89	195.85	195.89	3
2021.10.18 09:15:00	195.58	195.58	195.02	195.46	12
2021.10.18 09:10:00	196.65	196.65	195.58	195.58	5
2021.10.18 09:05:00	196.13	196.61	196.13	196.61	2
2021.10.18 09:00:00	197.05	197.05	196.01	196.65	67
2021.10.15 16:25:00	196.57	196.57	196.57	196.57	1
2021.10.15 16:15:00	196.49	196.77	196.05	196.61	3
2021.10.15 16:10:00	196.05	196.61	196.05	196.61	3
2021.10.15 16:05:00	195.5	196.09	195.5	196.09	1
2021.10.15 15:45:00	194.86	194.86	194.86	194.86	1
2021.10.15 15:40:00	195.06	195.85	195.06	195.85	2
2021.10.15 14:55:00	195.06	195.22	195.06	195.22	7
2021.10.15 14:50:00	195.06	195.26	195.06	195.06	4
2021.10.15 14:45:00	195.06	195.06	194.94	194.94	2
2021.10.15 14:35:00	195.26	195.26	195.26	195.26	1
2021.10.15 14:25:00	195.42	195.42	195.1	195.22	4
2021.10.15 14:20:00	195.77	195.77	194.98	195.18	3
2021.10.15 14:15:00	195.42	196.01	195.42	196.01	14
2021.10.15 14:05:00	194.94	194.98	194.94	194.98	2
2021.10.15 14:00:00	194.94	194.94	194.94	194.94	1
2021.10.15 13:55:00	194.82	194.82	194.66	194.66	3
2021.10.15 13:50:00	194.74	194.82	194.74	194.82	2
2021.10.15 13:45:00	194.9	194.9	194.74	194.74	2
2021.10.15 13:40:00	195.06	195.06	194.9	194.9	2
2021.10.15 13:25:00	195.06	195.42	195.06	195.42	2
2021.10.15 13:20:00	195.06	195.06	195.06	195.06	1
2021.10.15 13:15:00	195.06	195.06	195.06	195.06	1
2021.10.15 13:10:00	195.14	195.26	194.82	194.82	9
2021.10.15 13:05:00	195.06	195.46	194.82	195.46	16
2021.10.15 13:00:00	194.82	194.9	194.74	194.82	6
2021.10.15 12:55:00	194.66	194.66	194.66	194.66	1
2021.10.15 12:45:00	194.42	195.22	194.42	195.22	3
2021.10.15 12:40:00	194.98	194.98	194.7	194.7	7
2021.10.15 12:35:00	194.98	195.14	194.98	195.14	2
2021.10.15 12:30:00	195.58	195.58	194.98	194.98	8
2021.10.15 12:20:00	195.73	196.21	195.54	196.21	4
2021.10.15 12:15:00	195.85	196.29	195.85	196.29	2
2021.10.15 12:10:00	196.41	196.41	195.81	196.01	22
2021.10.15 12:05:00	196.81	197.17	196.57	196.57	16
2021.10.15 12:00:00	197.01	197.01	196.73	196.73	2
2021.10.15 11:55:00	197.29	197.37	197.01	197.01	12
2021.10.15 11:50:00	197.05	197.53	196.69	197.53	7
2021.10.15 11:45:00	196.65	197.05	196.65	197.05	4
2021.10.15 11:40:00	196.69	196.69	196.65	196.65	2
2021.10.15 11:35:00	197.05	197.05	197.05	197.05	1
2021.10.15 11:30:00	197.05	197.13	196.65	196.65	11
2021.10.15 11:25:00	196.97	197.05	196.73	196.81	13
2021.10.15 11:20:00	198.65	198.65	196.81	197.05	25
2021.10.15 11:15:00	199.32	199.32	199.32	199.32	1
2021.10.15 11:10:00	199.36	199.36	198.89	198.89	2
2021.10.15 11:05:00	199.05	199.05	198.65	198.65	3
2021.10.15 11:00:00	199.05	199.05	199.05	199.05	2
2021.10.15 10:55:00	199.28	199.4	198.73	198.73	8
2021.10.15 10:50:00	199.68	199.68	199.68	199.68	1
2021.10.15 10:45:00	199.4	199.6	199.4	199.6	3
2021.10.15 10:40:00	199.4	199.4	199.4	199.4	1
2021.10.15 10:35:00	199.44	199.44	199.05	199.05	4
2021.10.15 10:25:00	199.84	199.84	199.52	199.84	6
2021.10.15 10:20:00	199.4	200.24	199.09	199.09	6
2021.10.15 10:15:00	199.05	199.36	199.05	199.36	2
2021.10.15 10:05:00	199.01	199.01	199.01	199.01	1
2021.10.15 10:00:00	198.41	198.65	198.37	198.53	6
2021.10.15 09:55:00	198.49	198.65	198.37	198.45	6
2021.10.15 09:50:00	199.05	199.05	199.05	199.05	11
2021.10.15 09:45:00	198.89	199.4	198.89	199.05	4
2021.10.15 09:40:00	198.97	198.97	198.97	198.97	1
2021.10.15 09:35:00	199.44	199.68	199.44	199.68	2
2021.10.15 09:30:00	200.48	200.48	199.44	199.44	8
2021.10.15 09:25:00	200.64	200.64	200.64	200.64	1
2021.10.15 09:20:00	200.24	200.8	200.24	200.6	7
2021.10.15 09:15:00	201.2	201.2	199.8	199.8	10
2021.10.15 09:05:00	200.2	201.12	200.2	201.12	10
2021.10.15 09:00:00	200.16	200.16	200.16	200.16	29
2021.10.14 15:50:00	199.84	199.84	199.84	199.84	1
2021.10.14 14:55:00	200.6	200.64	200.6	200.64	4
2021.10.14 14:50:00	200.12	200.12	200.12	200.12	1
2021.10.14 14:45:00	200.64	200.64	200.24	200.24	2
2021.10.14 14:40:00	200.64	200.64	200.64	200.64	2
2021.10.14 14:30:00	200.44	200.44	200.44	200.44	1
2021.10.14 13:50:00	199.64	199.64	199.64	199.64	1
2021.10.14 13:45:00	200.24	200.64	200.24	200.64	2
2021.10.14 13:40:00	200.2	200.2	200.2	200.2	1
2021.10.14 13:30:00	200.16	200.24	200.16	200.24	3
2021.10.14 13:25:00	200.0	200.0	200.0	200.0	1
2021.10.14 13:15:00	199.76	200.0	199.76	200.0	5
2021.10.14 13:10:00	199.44	199.44	199.44	199.44	1
2021.10.14 13:05:00	199.44	199.44	199.44	199.44	1
2021.10.14 13:00:00	199.24	199.24	199.24	199.24	1
2021.10.14 12:40:00	199.48	199.48	199.48	199.48	1
2021.10.14 12:35:00	199.44	199.52	199.44	199.52	2
2021.10.14 12:30:00	199.44	199.44	199.44	199.44	1
2021.10.14 12:20:00	199.32	199.44	199.32	199.44	3
2021.10.14 12:15:00	199.01	199.36	199.01	199.36	3
2021.10.14 12:10:00	199.05	199.05	198.93	198.93	2
2021.10.14 12:05:00	198.97	198.97	198.97	198.97	1
2021.10.14 12:00:00	199.05	199.84	199.05	199.84	4
2021.10.14 11:55:00	199.36	199.36	199.32	199.32	2
2021.10.14 11:50:00	199.84	199.84	199.84	199.84	1
2021.10.14 11:45:00	200.12	200.32	200.12	200.32	3
2021.10.14 11:40:00	199.36	199.4	199.36	199.36	3
2021.10.14 11:35:00	198.97	199.36	198.69	199.32	8
2021.10.14 11:30:00	198.33	198.45	198.25	198.45	5
2021.10.14 11:25:00	198.33	198.33	198.29	198.29	2
2021.10.14 11:20:00	199.8	199.8	198.25	198.25	27
2021.10.14 11:15:00	200.48	200.56	200.24	200.56	14
2021.10.14 11:05:00	201.32	201.32	200.4	200.4	7
2021.10.14 11:00:00	200.88	201.36	200.72	201.36	6
2021.10.14 10:55:00	201.04	201.04	201.04	201.04	1
2021.10.14 10:50:00	201.04	201.04	200.68	200.68	7
2021.10.14 10:45:00	201.48	201.48	201.08	201.08	10
2021.10.14 10:40:00	201.68	202.04	201.6	201.64	9
2021.10.14 10:35:00	201.76	202.08	201.68	201.68	9
2021.10.14 10:30:00	201.84	201.84	201.72	201.72	4
2021.10.14 10:25:00	201.72	202.04	201.72	202.04	7
2021.10.14 10:20:00	201.4	201.64	201.4	201.44	5
2021.10.14 10:15:00	201.92	201.92	201.76	201.76	5
2021.10.14 10:10:00	202.24	202.24	202.24	202.24	6
2021.10.14 10:05:00	202.48	202.6	202.28	202.28	10
2021.10.14 10:00:00	202.32	202.32	202.32	202.32	1
2021.10.14 09:55:00	202.0	202.44	201.84	202.32	15
2021.10.14 09:50:00	202.08	202.28	201.88	202.28	7
2021.10.14 09:45:00	202.12	202.48	202.12	202.48	5
2021.10.14 09:40:00	201.64	201.84	201.64	201.84	2
2021.10.14 09:35:00	201.36	201.36	201.36	201.36	1
2021.10.14 09:30:00	201.44	201.44	201.04	201.36	9
2021.10.14 09:25:00	201.44	201.44	200.72	201.04	10
2021.10.14 09:20:00	201.88	201.88	201.8	201.8	6
2021.10.14 09:15:00	202.0	202.0	202.0	202.0	1
2021.10.14 09:10:00	201.76	202.64	201.76	202.24	20
2021.10.14 09:05:00	201.44	201.72	201.4	201.72	12
2021.10.14 09:00:00	201.32	201.44	201.04	201.44	22
2021.10.13 14:55:00	198.61	198.65	198.25	198.65	10
2021.10.13 14:50:00	198.41	198.45	198.41	198.45	2
2021.10.13 14:40:00	198.45	198.45	198.45	198.45	1
2021.10.13 14:20:00	198.53	199.13	198.53	199.13	2
2021.10.13 14:10:00	198.65	198.69	198.65	198.69	5
2021.10.13 14:05:00	198.77	198.77	198.65	198.65	3
2021.10.13 14:00:00	199.05	199.05	199.05	199.05	1
2021.10.13 13:55:00	199.21	199.21	199.21	199.21	1
2021.10.13 13:50:00	199.36	199.36	199.36	199.36	2
2021.10.13 13:35:00	198.97	198.97	198.97	198.97	1
2021.10.13 13:30:00	198.93	198.93	198.65	198.65	4
2021.10.13 13:25:00	198.97	198.97	198.97	198.97	1
2021.10.13 13:15:00	198.57	199.4	198.57	199.4	6
2021.10.13 13:10:00	198.69	198.69	198.61	198.61	2
2021.10.13 13:00:00	199.44	199.6	199.21	199.21	5
2021.10.13 12:55:00	198.49	198.49	198.49	198.49	1
2021.10.13 12:50:00	198.49	199.44	198.25	199.44	6
2021.10.13 12:45:00	199.09	199.09	198.73	199.05	4
2021.10.13 12:40:00	199.44	199.44	199.44	199.44	1
2021.10.13 12:35:00	199.44	199.44	199.44	199.44	1
2021.10.13 12:20:00	199.05	199.05	198.33	199.05	13
2021.10.13 12:15:00	199.28	199.28	199.17	199.17	3
2021.10.13 12:10:00	200.16	200.16	199.6	199.72	7
2021.10.13 12:05:00	200.28	200.28	199.28	200.16	8
2021.10.13 12:00:00	199.88	200.28	199.52	200.2	11
2021.10.13 11:55:00	199.44	199.44	199.44	199.44	4
2021.10.13 11:50:00	199.64	199.68	199.44	199.44	6
2021.10.13 11:45:00	199.17	199.17	199.13	199.13	3
2021.10.13 11:40:00	199.48	199.48	199.17	199.17	4
2021.10.13 11:35:00	198.25	199.84	198.21	199.84	19
2021.10.13 11:30:00	198.65	198.65	197.97	198.13	8
2021.10.13 11:25:00	197.05	198.65	197.05	198.65	7
2021.10.13 11:20:00	197.05	197.17	197.05	197.17	2
2021.10.13 11:15:00	196.65	196.65	196.17	196.65	11
2021.10.13 11:10:00	197.29	197.41	196.65	197.17	8
2021.10.13 11:05:00	198.05	198.05	197.01	197.01	13
2021.10.13 11:00:00	198.09	198.09	197.85	197.85	2
2021.10.13 10:55:00	197.69	197.69	197.37	197.57	13
2021.10.13 10:50:00	197.77	197.77	197.09	197.21	11
2021.10.13 10:45:00	198.65	198.81	197.77	197.77	21
2021.10.13 10:40:00	199.05	199.32	198.65	198.97	10
2021.10.13 10:35:00	197.53	198.29	197.53	198.29	5
2021.10.13 10:30:00	197.85	198.41	197.05	198.41	17
2021.10.13 10:25:00	199.05	199.21	197.93	197.93	14
2021.10.13 10:20:00	199.84	199.84	199.24	199.68	14
2021.10.13 10:15:00	200.2	200.28	199.88	199.88	4
2021.10.13 10:10:00	199.76	200.16	199.48	200.16	13
2021.10.13 10:05:00	200.68	200.68	199.24	199.72	13
2021.10.13 10:00:00	200.96	201.04	200.8	201.04	7
2021.10.13 09:55:00	201.16	201.4	201.16	201.4	3
2021.10.13 09:50:00	201.04	201.16	200.96	200.96	16
2021.10.13 09:45:00	201.64	201.64	201.04	201.04	5
2021.10.13 09:40:00	201.44	201.84	201.44	201.8	14
2021.10.13 09:35:00	201.2	201.44	200.84	200.84	5
2021.10.13 09:30:00	200.92	201.04	200.84	201.04	10
2021.10.13 09:25:00	200.68	201.04	200.48	200.68	7
2021.10.13 09:20:00	201.32	201.84	201.04	201.04	11
2021.10.13 09:15:00	199.56	201.04	199.01	201.04	57
2021.10.13 09:10:00	198.65	200.2	198.65	199.68	35
2021.10.13 09:05:00	200.92	201.04	199.05	199.44	24
2021.10.13 09:00:00	201.08	201.76	200.24	201.44	52
2021.10.11 16:25:00	193.86	193.86	193.86	193.86	1
2021.10.11 15:55:00	193.62	193.62	193.62	193.62	1
2021.10.11 15:45:00	193.82	193.86	193.82	193.86	1
2021.10.11 14:55:00	194.22	194.22	194.22	194.22	2
2021.10.11 14:45:00	193.7	193.7	193.7	193.7	1
2021.10.11 14:40:00	194.02	194.02	194.02	194.02	1
2021.10.11 14:15:00	194.06	194.06	194.06	194.06	1
2021.10.11 14:10:00	193.7	193.7	193.7	193.7	3
2021.10.11 14:05:00	193.74	193.74	193.7	193.7	3
2021.10.11 13:40:00	194.14	194.14	194.14	194.14	1
2021.10.11 13:35:00	194.02	194.18	193.74	193.74	6
2021.10.11 13:30:00	194.02	194.02	194.02	194.02	2
2021.10.11 13:25:00	194.42	194.58	194.02	194.02	9
2021.10.11 13:20:00	194.38	194.46	193.9	194.46	6
2021.10.11 13:15:00	194.34	194.34	194.34	194.34	4
2021.10.11 13:10:00	194.26	194.26	194.26	194.26	4
2021.10.11 13:00:00	194.26	194.42	194.26	194.42	4
2021.10.11 12:55:00	194.42	194.42	194.42	194.42	2
2021.10.11 12:50:00	194.1	194.26	194.1	194.26	6
2021.10.11 12:45:00	194.22	194.22	193.94	193.98	4
2021.10.11 12:40:00	194.18	194.18	194.18	194.18	1
2021.10.11 12:35:00	193.9	193.9	193.9	193.9	1
2021.10.11 12:30:00	193.86	193.86	193.86	193.86	2
2021.10.11 12:25:00	193.54	193.78	193.54	193.74	5
2021.10.11 12:20:00	193.74	193.74	192.74	192.74	5
2021.10.11 12:15:00	193.82	193.82	192.74	192.74	11
2021.10.11 12:10:00	193.62	193.66	193.5	193.66	4
2021.10.11 12:05:00	194.62	194.62	193.86	193.86	17
2021.10.11 12:00:00	194.5	194.66	194.46	194.54	11
2021.10.11 11:55:00	194.62	194.66	194.46	194.46	7
2021.10.11 11:50:00	194.54	194.66	194.26	194.62	9
2021.10.11 11:45:00	194.1	194.5	194.06	194.46	14
2021.10.11 11:40:00	194.42	194.46	194.42	194.46	7
2021.10.11 11:35:00	193.86	194.26	193.86	194.26	15
2021.10.11 11:30:00	193.86	193.86	193.38	193.86	5
2021.10.11 11:25:00	193.06	194.1	192.82	194.06	9
2021.10.11 11:15:00	193.82	194.46	193.82	194.46	7
2021.10.11 11:10:00	193.34	193.86	193.34	193.78	12
2021.10.11 11:05:00	192.98	193.46	192.98	193.46	14
2021.10.11 11:00:00	192.46	192.5	192.46	192.5	3
2021.10.11 10:55:00	192.74	192.74	192.1	192.26	14
2021.10.11 10:50:00	192.66	192.66	192.06	192.66	6
2021.10.11 10:45:00	191.71	192.54	191.71	192.54	2
2021.10.11 10:40:00	192.5	192.5	192.5	192.5	1
2021.10.11 10:35:00	191.79	192.58	191.19	191.59	6
2021.10.11 10:30:00	191.51	191.51	190.79	190.79	6
2021.10.11 10:25:00	191.87	192.58	191.63	192.03	11
2021.10.11 10:20:00	191.91	192.26	191.55	192.26	11
2021.10.11 10:15:00	191.35	191.47	191.35	191.47	4
2021.10.11 10:10:00	190.63	190.63	190.63	190.63	1
2021.10.11 10:05:00	191.03	191.27	190.47	191.27	3
2021.10.11 10:00:00	191.03	191.03	191.03	191.03	1
2021.10.11 09:55:00	191.39	191.39	190.67	191.03	5
2021.10.11 09:50:00	190.95	191.55	190.95	191.51	13
2021.10.11 09:40:00	190.19	190.83	190.19	190.83	6
2021.10.11 09:30:00	189.75	189.75	189.75	189.75	1
2021.10.11 09:25:00	189.55	189.55	189.55	189.55	2
2021.10.11 09:15:00	189.83	189.83	189.47	189.47	2
2021.10.11 09:10:00	189.67	190.19	189.39	190.19	4
2021.10.11 09:05:00	190.43	190.43	189.27	189.75	8
2021.10.11 09:00:00	189.51	190.63	189.43	190.63	33
2021.10.08 16:15:00	190.39	190.39	190.39	190.39	1
2021.10.08 16:10:00	190.19	190.63	190.19	190.63	2
2021.10.08 16:00:00	190.63	190.63	190.63	190.63	1
2021.10.08 15:55:00	190.67	190.67	190.23	190.23	2
2021.10.08 15:35:00	190.87	190.87	190.15	190.15	1
2021.10.08 14:55:00	191.11	191.15	190.83	191.15	6
2021.10.08 14:50:00	191.15	191.15	191.15	191.15	4
2021.10.08 14:45:00	191.27	191.27	191.27	191.27	3
2021.10.08 14:35:00	191.03	191.03	191.03	191.03	1
2021.10.08 14:25:00	191.03	191.03	191.03	191.03	1
2021.10.08 14:15:00	191.07	191.07	191.07	191.07	1
2021.10.08 14:10:00	191.23	191.23	191.23	191.23	1
2021.10.08 14:00:00	191.47	191.47	191.47	191.47	4
2021.10.08 13:55:00	191.63	191.63	191.63	191.63	4
2021.10.08 13:45:00	190.87	192.1	190.87	192.1	6
2021.10.08 13:40:00	190.67	190.67	190.67	190.67	2
2021.10.08 13:35:00	190.67	190.67	190.67	190.67	2
2021.10.08 13:30:00	191.71	191.71	190.63	190.63	8
2021.10.08 13:25:00	191.95	192.14	191.91	192.14	4
2021.10.08 13:20:00	192.46	192.46	192.46	192.46	1
2021.10.08 13:15:00	192.5	192.5	192.5	192.5	1
2021.10.08 13:10:00	192.7	192.74	192.34	192.34	3
2021.10.08 13:05:00	192.42	192.42	192.42	192.42	3
2021.10.08 13:00:00	192.3	192.42	192.3	192.42	4
2021.10.08 12:55:00	192.42	192.62	192.26	192.62	3
2021.10.08 12:50:00	192.34	192.42	192.34	192.42	5
2021.10.08 12:45:00	192.74	192.74	192.5	192.62	3
2021.10.08 12:40:00	192.78	192.78	192.7	192.7	4
2021.10.08 12:30:00	192.94	192.94	192.94	192.94	1
2021.10.08 12:25:00	193.06	193.1	193.06	193.1	2
2021.10.08 12:20:00	193.46	193.46	193.46	193.46	1
2021.10.08 12:10:00	193.78	193.78	192.98	192.98	2
2021.10.08 12:05:00	193.42	193.86	193.02	193.86	21
2021.10.08 12:00:00	192.98	193.06	192.98	193.06	5
2021.10.08 11:55:00	192.58	192.66	192.38	192.66	3
2021.10.08 11:50:00	192.66	192.66	192.14	192.14	4
2021.10.08 11:45:00	192.46	192.46	192.46	192.46	1
2021.10.08 11:40:00	192.66	193.02	192.66	193.02	4
2021.10.08 11:35:00	192.66	192.94	192.66	192.66	8
2021.10.08 11:30:00	191.87	192.54	191.35	192.54	15
2021.10.08 11:15:00	191.51	191.51	191.51	191.51	2
2021.10.08 11:10:00	191.55	191.55	191.55	191.55	1
2021.10.08 11:05:00	191.59	191.79	191.59	191.79	2
2021.10.08 11:00:00	191.71	191.87	191.63	191.63	5
2021.10.08 10:55:00	191.71	191.71	191.71	191.71	1
2021.10.08 10:35:00	191.39	191.39	190.23	190.67	13
2021.10.08 10:30:00	192.18	192.26	191.51	191.51	6
2021.10.08 10:25:00	191.67	191.87	191.67	191.87	8
2021.10.08 10:20:00	191.47	192.18	191.47	191.67	16
2021.10.08 10:05:00	191.95	192.26	191.87	192.26	10
2021.10.08 10:00:00	191.87	191.87	191.87	191.87	3
2021.10.08 09:55:00	190.67	191.87	190.67	191.87	4
2021.10.08 09:50:00	191.79	191.79	191.43	191.47	5
2021.10.08 09:45:00	191.55	192.26	191.19	191.19	17
2021.10.08 09:40:00	191.35	191.47	190.67	191.47	16
2021.10.08 09:35:00	190.43	191.31	190.43	191.31	5
2021.10.08 09:30:00	190.03	190.67	189.51	190.07	23
2021.10.08 09:25:00	189.47	189.47	189.47	189.47	1
2021.10.08 09:20:00	189.47	189.47	189.47	189.47	1
2021.10.08 09:15:00	189.67	189.67	189.27	189.27	4
2021.10.08 09:10:00	189.71	190.19	189.71	190.19	5
2021.10.08 09:05:00	189.75	190.43	189.75	190.43	4
2021.10.08 09:00:00	189.43	189.59	189.23	189.59	42
2021.10.07 16:15:00	188.91	188.91	188.91	188.91	1
2021.10.07 16:10:00	188.67	188.67	188.67	188.67	1
2021.10.07 15:50:00	188.4	188.4	188.4	188.4	1
2021.10.07 15:45:00	188.32	188.32	188.32	188.32	1
2021.10.07 15:35:00	188.95	188.95	188.95	188.95	1
2021.10.07 15:30:00	189.47	189.47	188.28	188.28	3
2021.10.07 14:55:00	189.11	189.23	189.11	189.23	6
2021.10.07 14:50:00	188.63	189.07	188.63	189.07	10
2021.10.07 14:40:00	188.55	188.67	188.55	188.67	3
2021.10.07 14:35:00	188.55	188.55	188.55	188.55	1
2021.10.07 14:30:00	188.28	188.55	188.0	188.55	11
2021.10.07 14:25:00	188.87	188.87	188.36	188.36	4
2021.10.07 14:00:00	188.36	188.36	188.36	188.36	1
2021.10.07 13:55:00	188.4	188.44	188.32	188.36	5
2021.10.07 13:45:00	188.67	188.67	188.67	188.67	1
2021.10.07 13:40:00	188.08	188.67	188.08	188.51	3
2021.10.07 13:35:00	188.51	188.67	188.51	188.67	2
2021.10.07 13:30:00	188.47	188.47	188.47	188.47	1
2021.10.07 13:25:00	188.28	188.28	188.28	188.28	5
2021.10.07 13:20:00	188.28	188.67	188.28	188.28	6
2021.10.07 13:15:00	188.75	188.75	188.59	188.59	3
2021.10.07 13:10:00	188.83	188.83	188.83	188.83	1
2021.10.07 13:05:00	189.43	189.43	189.07	189.07	2
2021.10.07 13:00:00	188.99	189.63	188.99	189.63	16
2021.10.07 12:55:00	188.83	188.83	188.83	188.83	1
2021.10.07 12:45:00	188.67	188.95	188.67	188.95	2
2021.10.07 12:40:00	188.67	188.79	188.67	188.79	3
2021.10.07 12:30:00	188.75	188.75	188.0	188.0	4
2021.10.07 12:25:00	188.67	188.67	188.28	188.28	4
2021.10.07 12:20:00	188.59	189.03	188.59	189.03	3
2021.10.07 12:15:00	188.75	188.75	188.75	188.75	1
2021.10.07 12:00:00	189.15	189.23	188.71	189.23	7
2021.10.07 11:55:00	189.07	189.39	188.51	188.51	5
2021.10.07 11:50:00	188.4	189.07	188.4	189.03	27
2021.10.07 11:45:00	188.28	188.28	188.28	188.28	3
2021.10.07 11:40:00	188.08	188.24	188.08	188.24	2
2021.10.07 11:35:00	188.12	188.12	188.12	188.12	1
2021.10.07 11:20:00	188.28	188.28	188.28	188.28	1
2021.10.07 11:15:00	188.04	188.04	187.96	187.96	2
2021.10.07 11:10:00	188.67	188.67	188.16	188.16	7
2021.10.07 11:05:00	188.51	188.67	188.51	188.67	7
2021.10.07 10:55:00	188.44	188.44	188.44	188.44	1
2021.10.07 10:40:00	187.6	187.6	187.6	187.6	1
2021.10.07 10:35:00	187.84	188.32	187.84	188.28	26
2021.10.07 10:30:00	187.48	187.48	187.48	187.48	1
2021.10.07 10:20:00	187.52	187.88	187.48	187.88	5
2021.10.07 10:15:00	187.88	187.88	187.88	187.88	1
2021.10.07 10:10:00	187.96	187.96	187.6	187.6	2
2021.10.07 10:05:00	188.0	188.04	188.0	188.04	3
2021.10.07 09:55:00	187.6	187.6	187.6	187.6	1
2021.10.07 09:50:00	188.04	188.08	188.04	188.08	2
2021.10.07 09:45:00	188.04	188.12	188.04	188.04	5
2021.10.07 09:40:00	187.24	187.84	187.24	187.84	5
2021.10.07 09:35:00	187.32	187.32	187.08	187.08	7
2021.10.07 09:30:00	187.76	187.76	187.48	187.48	6
2021.10.07 09:25:00	187.96	187.96	187.96	187.96	2
