data_hora,resumo
06/08/2021 15:18,Preços do café no varejo devem subir com geadas e custos de frete
06/08/2021 12:40,"Colheita da safra 21 de café do Brasil chega a 84%, aponta Safras & Mercado"
06/08/2021 12:03,"Café: Mantendo volatilidade esperada para os preços, arábica e conilon recuam nesta 6ª"
06/08/2021 11:21,Quênia impulsiona produção de cafés arábica de alta qualidade
06/08/2021 09:11,Café: Bolsas de NY e Londres voltam a cair nesta sexta-feira (6)
05/08/2021 17:21,Café tem mais um dia de variações técnicas nas bolsas de Londres e Nova York
05/08/2021 15:58,Pesquisa de campo avalia lavouras de café do estado de GO
05/08/2021 13:34,Colheita de café dos cooperados da Cooxupé registra atraso
05/08/2021 11:56,Café: Bolsas de Londres e Nova York seguem operando com ajustes técnicos nesta 5ª
05/08/2021 09:26,"Produção de café na Colômbia recua 8% em julho; exportação ainda encontra dificuldades, mas avança"
05/08/2021 09:18,"Café: Focado nas condições das lavouras no Brasil, cotações abrem próximo da estabilidade"
04/08/2021 17:08,Incaper apresenta Indicação Geográfica de Cafés Especiais do Espírito Santo durante evento em Vitória
04/08/2021 16:54,Tempo muito seco já preocupa para a florada e sustenta preços de café nesta 4ª feira
04/08/2021 12:04,"Sem novidades, arábica e conilon operam com estabilidade nesta 4ª feira"
04/08/2021 11:28,Cecafé apresentará Projeto Carbono ao Ministério da Agricultura
04/08/2021 09:34,"Café/Cepea: Favorecido pelo clima, preço do arábica sobe com força em julho"
04/08/2021 09:34,"Amantes do café podem enfrentar preços mais altos após geadas, diz JDE Peet's"
04/08/2021 09:19,"Com foco no Brasil, café abre 4ª feira mantendo valorização nas bolsas de Nova York e Londres"
04/08/2021 08:18,Setor cafeeiro do Brasil mira crédito de R$1 bi do Funcafé após geadas
03/08/2021 17:09,Preocupação com o Brasil volta ao radar e bolsas de NY e Londres encerram com alta
03/08/2021 11:52,"Café: Mercado faz nova correção nos preços e arábica sobe 1,82% nesta 3ª feira"
03/08/2021 11:27,Exportações de café de Honduras mais que dobram em julho
03/08/2021 09:31,"Café: Após forte correção, arábica volta a subir nesta 3ª feira"
02/08/2021 16:46,"Agosto começa com recuo de 3,76% para o café arábica; Londres também recua nesta 2ª"
02/08/2021 13:45,"Café: Com menos riscos para o Brasil, arábica volta a ser negociado na casa dos 170 cents/lbp"
02/08/2021 09:18,Café: Semana começa com arábica e conilon recuando forte
30/07/2021 16:42,"Em semana pautada pelo frio, Nova York encerra com queda de 13,53%"
30/07/2021 11:39,Café: Mercado não reage ao frio no BR e corrige os preços em mais de 1000 pontos
30/07/2021 08:22,"Em manhã gelada para o café no Brasil, Nova York recua mais de 4% no arábica"
29/07/2021 17:30,"Em mais um dia de desvalorização, café arábica encerra com baixa de 1,97% em NY"
29/07/2021 12:48,"Arábica cai mais de 4% em NY; volatilidade já era esperada, apesar do frio no BR"
29/07/2021 10:46,"Multinacional investe em revitalização de cultura cafeeira em Uganda, Zimbábue e Colômbia"
29/07/2021 09:32,"Exportação de café do Vietnã cai 9,3% nos primeiros 7 meses de 2021"
29/07/2021 09:03,"Mesmo com frio no Brasil, café volta a cair em NY e Londres nesta 5ª feira"
28/07/2021 17:19,"Café: Atento ao clima no Brasil, Nova York encerra apenas com ajustes técnicos nesta 4ª feira"
28/07/2021 17:12,Abic pede ação de indústrias de café do Brasil diante de disparada no preço
28/07/2021 12:03,"Emater-MG: Aproximadamente  156,3 mil hectares  de café foram atingidos pela geada"
28/07/2021 11:55,"NY limita baixas, mas ainda opera no negativo para o café arábica nesta 4ª feira"
28/07/2021 10:28,Café/Cepea: Indicador do arábica supera os R$ 1.000/sc
28/07/2021 08:03,"Café: NY e Londres mantêm desvalorização nesta 4ª feira, apesar de foco no frio do BR"
27/07/2021 17:13,Café tem dia de correção nos preços e NY encerra com queda de 600 pontos
27/07/2021 16:30,"Após estragos em cafezais na semana passada, produtores de mais de 500 cidades devem se preparar para novas geadas em Minas"
27/07/2021 14:09,Passagem de frente fria poderá causar geadas no Sul de Minas Gerais e  atingir cafezais
27/07/2021 12:21,"Fazendo ajustes nos preços, arábica perde mais de 3% na Bolsa de Nova York"
27/07/2021 11:42,"Após geada, perdas na safra 22 de café podem chegar a 30%, afirma Minasul"
27/07/2021 09:21,Pesquisadores da Epamig e da Embrapa Café orientam cafeicultores sobre o que fazer após as geadas
27/07/2021 08:24,"Dias de Campo Online da Fundação Procafé serão realizados em 3, 4 e 5 de agosto"
27/07/2021 08:16,"Café: Após máxima desde 2014, NY abre terça-feira (27) realizando lucros"
26/07/2021 15:38,IDR-Paraná e Simepar alertam para risco de geadas na região cafeeira do Paraná esta semana
26/07/2021 11:40,"Café: Com risco de ter nova geada, cotações sobem mais de 1000 pontos em NY"
26/07/2021 09:08,"De olho no frio, Nova York abre semana subindo mais de 10% no café arábica"
23/07/2021 17:43,Abertas inscrições para o Concurso de Qualidade dos Cafés de Minas Gerais de 2021
23/07/2021 17:23,"Em semana marcada pela geada, café arábica avança mais de 20% em Nova York"
23/07/2021 16:35,"Mapa vai ajudar a encontrar soluções para cafeicultores que tiveram perdas com geada, diz ministra"
23/07/2021 16:16,"Super safra de café em 2022 está cada vez mais distante do produtor, avaliam pesquisadores"
23/07/2021 11:37,Café: Mercado se acalma e cotações têm apenas ajustes técnicos na tarde desta 6ª feira
23/07/2021 10:53,Ministra Tereza Cristina vai até o parque cafeeiro para avaliar impactos da geada
23/07/2021 09:08,Presidente do CNC acompanhará ministra da Agricultura em sobrevoo a áreas atingidas pelas geadas
23/07/2021 08:54,"Café: De olho no Brasil, NY estende ganhos e abre acima dos 200 cents/lbp"
22/07/2021 12:10,"Café: Em terceira sessão seguida de alta, preços em NY seguem acima de 190 cents/lbp"
22/07/2021 09:43,Geada no Sul de Minas: Coopercam avalia prejuízos e faz recomendações aos produtores de café
22/07/2021 08:56,Café: Mercado segue reagindo ao frio no BR e cotações sobem mais de 9% nesta manhã
21/07/2021 18:24,"Geada pode tirar 4,5 milhões de sacas da safra 22 de café, avalia exportadora"
21/07/2021 17:20,"Café: Cotação no BR  chega a R$ 1000,00/saca nas principais praças de comercialização"
21/07/2021 16:49,"Café: Pelo menos 5 mil hectares foram atingidos pela geada na Alta Mogiana, estima Cocapec"
21/07/2021 14:33,Especialíssimo da Cooxupé recebe cafés especiais desta safra
21/07/2021 12:11,Café: Arábica volta a subir mais de 500 pontos e contratos ultrapassam 170 cents/lbp em NY
21/07/2021 10:53,Café/Cepea: Exportações da safra 2020/21 são as maiores da história
21/07/2021 09:13,"Ainda refletindo as geadas no BR, arábica mantém valorização em NY nesta 4ª feira"
20/07/2021 12:12,Café arábica sobe mais de mil pontos com geada e preocupação com a oferta do Brasil
20/07/2021 09:10,"Após madrugada com geada, preços do arábica explodem na Bolsa de NY"
19/07/2021 16:45,"Em dia de aversão ao risco, arábica acompanha demais commodities e recua 3,07% em NY"
19/07/2021 13:55,"Com delta, dólar e petróleo no radar, arábica acompanha demais commodities e recua forte nesta 2ª"
19/07/2021 12:12,"Café: Mercado limita baixas, mas segue com desvalorização em NY e Londres nesta 2ª"
19/07/2021 09:14,"Café: Após avanço de 4% na última semana, arábica abre a semana com desvalorização"
16/07/2021 17:14,Café: NY sobe mais de 4% na semana apoiado no clima e estoques reduzidos nos EUA
16/07/2021 16:44,Comissão Técnica de Café debate caminhos para fortalecer a cultura no Paraná
16/07/2021 14:03,"Estoque de café verde recua nos EUA, se aproxima da mínima em 6 anos"
16/07/2021 14:00,Atores da cadeia mundial do café se comprometem a buscar prosperidade a produtores
16/07/2021 13:52,A escalada qualitativa dos cafés solúveis
16/07/2021 11:41,"Café: De olho no BR, arábica intensifica ganhos em NY nesta sexta-feira (16)"
16/07/2021 09:08,"Café: Com previsão de frio no BR, arábica e conilon voltam a subir nesta 6ª feira"
15/07/2021 16:25,"Vendas de café 2021/22 do Brasil atingem 48% da produção esperada, diz Safras"
15/07/2021 12:03,Café: Bolsas de Londres e NY realizam lucros após altas nas últimas sessões
15/07/2021 11:20,"Comercialização da safra 2020/21 de café chega a 97%, estima Safras & Mercado"
15/07/2021 09:08,"Café: Após expressiva valorização, arábica e conilon abrem 5ª feira com variações técnicas"
14/07/2021 16:53,"Arábica fecha com 435 de alta, em dia marcado por queda do dólar e previsão de frio no parque cafeeiro"
14/07/2021 11:49,"Com queda do dólar, frio no BR e redução na oferta brasileira,  arábica sobe mais de 300 pontos em NY"
14/07/2021 09:17,"Café: Acompanhando clima e colheita no BR, arábica e conilon voltam a subir nesta 4ª"
14/07/2021 09:12,Café/Cepea: Tempo seco favorece avanço da colheita de arábica
13/07/2021 16:45,Café: Mercado mantém baixas após embarques e Londres e NY recuam
13/07/2021 11:59,Café: NY e Londres mantêm baixas para os principais contratos nesta 3ª feira
13/07/2021 09:17,BSCA comunica realização do Cup of Excellence 2021
13/07/2021 08:29,"Café: Após dados de exportação recorde, Nova York e Londres recuam nesta 3ª feira"
12/07/2021 17:47,"Dólar tem queda acentuada ante real com reforma tributária no radar, após ganhos recentes"
12/07/2021 16:53,Café: Tempo muito seco em MG e preocupações com ano que vem voltam a dar suporte aos preços
12/07/2021 16:38,"Café: Brasil exporta volume recorde de 45,6 milhões de sacas na safra 2020/21"
12/07/2021 12:50,Concurso Campeões Expocaccer 2021 já está recebendo amostras de café
12/07/2021 12:30,Café: NY reage e registra mais de 200 pontos de altas nesta 2ª; Londres também sobe
12/07/2021 08:36,Café abre semana com ajustes técnicos em Nova York e em Londres
09/07/2021 16:44,"Em semana de ampla volatilidade, café arábica em NY fecha sessão desta 6ª em baixa"
09/07/2021 12:30,"Café arábica perde forças em NY nesta tarde de 6ª, mas robusta dispara"
09/07/2021 09:19,"Café: Depois de leve recuperação, arábica volta a cair nesta 6ª feira"
08/07/2021 17:02,"Café: Com fundamentos sólidos, café volta a subir em Nova York nesta 5ª feira"
08/07/2021 12:00,Café: NY e Londres passam a registrar leves altas nesta 5ª feira
08/07/2021 09:19,Café: NY volta a cair nesta 5ª feira e Londres opera com estabilidade
08/07/2021 08:27,"Colheita de café do Brasil passa da metade, mas tem atraso ante média, diz Safras"
07/07/2021 17:16,Café: Londres e NY têm dia de ajustes e fecham 4ª feira com altas técnicas
07/07/2021 16:44,Exportação de café colombiano recua 11% em junho; país ainda tenta restabelecer normalidade após caos
07/07/2021 12:11,"Café: NY limita ganhos, mas mantém cotações no positivo nesta 4ª feira"
07/07/2021 09:45,J Ganes vê safra de café do Brasil ainda menor e alerta para 2022
07/07/2021 09:38,"Café/Cepea: Com agentes atentos às lavouras, liquidez segue baixa"
07/07/2021 09:23,"Após quedas generalizadas, NY e Londres abrem com valorização nesta 4ª"
06/07/2021 17:04,"Dados do OIC, disparada do dólar e avanço da colheita pressionam e NY tem mais de 400 pts de queda"
06/07/2021 11:45,"Café: Arábica estende baixas nesta terça-feira, enquanto conilon volta a subir em Londres"
06/07/2021 09:17,Café: NY retoma negócios com baixas e Londres tem leves altas
05/07/2021 22:32,"Cafezais da Alta Mogiana e sudoeste de MG terão perdas com geadas, dizem produtores"
05/07/2021 17:17,Café: Conilon tem dia de ajustes nos preços e mercado físico poucas variações nesta 2ª
05/07/2021 12:13,Café: Londres mantém quedas para o conilon nesta segunda-feira (5)
05/07/2021 09:09,Conilon: Bolsa de Londres abre semana com desvalorização e de olho no Vientã
02/07/2021 18:11,"Funcafé aplica 81,5% dos recursos liberados aos agentes financeiros"
02/07/2021 16:34,"Café: Com colheita avançando e sem previsão de frio, arábica finaliza semana com desvalorização em NY"
02/07/2021 12:10,"Com diminuição de risco de geada no parque cafeeiro, NY volta a cair nesta 6ª feira"
02/07/2021 09:18,"Após baixas, café abre sexta-feira com quedas técnicas nas bolsas de NY e Londres"
01/07/2021 18:11,"Colheita da safra 21 de café chega a 48%, indica Safras & Mercado"
01/07/2021 16:39,"Mesmo em dia de geadas no parque cafeeiro, Nova York recua mais de 300 pts para o arábica"
01/07/2021 12:31,Café: NY e Londres voltam a cair nesta 5ª feira; dólar e retomada da Colômbia pressiona mercado
01/07/2021 12:10,Geada no sul de Minas e na Alta Mogiana assusta produtores que já se preocupam com prejuízo na próxima safra
01/07/2021 09:24,"Café: De olho no frio nas lavouras do Brasil, Nova York volta a subir nesta 5ª feira"
30/06/2021 16:46,"Café: NY tem dia de estabilidade, enquanto Londres encerra com valorização e preocupação com Vietnã"
30/06/2021 09:10,Café: Nova York e Londres abrem 4ª feira com desvalorização
30/06/2021 08:59,Colheita do robusta da safra 21/22 está na reta final em Rondônia
29/06/2021 16:46,"Café: Mercado tem dia volátil acompanhando embarques da Colômbia e clima no BR, mas finaliza com quedas"
29/06/2021 15:29,Funcafé: agentes financeiros receberam R$ 812 milhões para FAC
29/06/2021 13:54,"Com quebra de safra, café do Brasil deve se tornar menos competitivo e reduzir participação na ICE"
29/06/2021 11:45,"Café: NY e Londres devolvem parte dos ganhos, mas mercado ainda monitora clima no BR"
29/06/2021 09:10,Café: Nova York e Londres abrem andando de lado e de olho no frio no Brasil
28/06/2021 16:30,"Com previsão de frio, semana começa com expressiva valorização para o café"
28/06/2021 13:40,IDR-Paraná e Simepar emitem aviso de “Alerta Geada” para a região cafeeira do Paraná
28/06/2021 12:29,Frio no Brasil dá suporte e café volta a registrar mais de 400 pts de alta nesta segunda-feira (28)
28/06/2021 09:25,Café abre semana com valorização em Nova York e estabilidade para o conilon
25/06/2021 16:51,"Colheita atrasada, falta de chuva e previsão de frio movimentam mercado e café encerra com valorização"
25/06/2021 12:03,Café sobe mais de 300 pontos com falta de chuva e chegada de frio intenso no Brasil
25/06/2021 09:39,3 Corações Florada Premiada 2021 abre inscrições para produtoras de café
25/06/2021 09:19,"Após sessão de realização, café arábica volta a subir na Bolsa de NY nesta 6ª feira"
24/06/2021 16:34,"Café: Mantendo foco na oferta do Vietnã, conilon finaliza com ganhos acima de US$ 20 por tonelada"
24/06/2021 13:35,Redução na oferta do Vietnã preocupa setor e conilon ganha mais de US$ 20; arábica mantém estabilidade
24/06/2021 10:07,"Colheita de café do Brasil avança para 40% do total, mas segue atrasada, diz Safras"
24/06/2021 09:09,"Café: De olho na colheita no Brasil, NY e Londres voltam a operar com baixas técnicas nesta 5ª feira"
23/06/2021 16:36,Café tem dia de realização e finaliza com altas técnicas nas Bolsas de Nova York e Londres
23/06/2021 15:31,Produtividade média dos Cafés do Brasil equivale a 25 sacas por hectare em 2021
23/06/2021 11:58,Café: Arábica opera com valorização técnica na Bolsa de Nova York
23/06/2021 09:21,Café/Cepea: Colheita de arábica começa a ganhar ritmo no Brasil
23/06/2021 09:19,"Café: Nova York e Londres voltam a subir, mantendo foco nas chuvas no BR"
22/06/2021 17:31,Brasil abre as portas para Arábia Saudita conhecer a diversidade dos cafés nacionais
22/06/2021 16:42,Café: Chuvas no BR estimulam perdas de quase 200 pts nesta 3ª em NY
22/06/2021 16:37,Nespresso apresenta novo café da linha Master Origins desenvolvido em região revitalizada na Nicarágua
22/06/2021 13:33,Receita estimada dos Cafés do Brasil da espécie arábica corresponde a 78% e de conilon a 22% do total das lavouras cafeeiras
22/06/2021 11:52,Café: Arábica e Londres voltam a registrar desvalorização nesta terça-feira (22)
22/06/2021 10:32,Embrapa apoia pesquisa para validação de café canéfora para o cerrado mato-grossense
22/06/2021 09:19,"Café: Nova York abre andando de lado e com variações mistas, enquanto Londres mantém estabilidade nesta 3ª feira"
21/06/2021 17:39,"USDA aponta queda de 6,2% na produção mundial de café 2021/22, diz Safras & Mercado"
21/06/2021 16:39,"Café: Após dia volátil, baixo volume de chuva volta a dar suporte e arábica sobe em NY"
21/06/2021 16:21,Rabobank revisa para cima safras de café do Brasil após verificar estoques maiores
21/06/2021 13:53,CNC: Quebra de safra e renegociação de contratos podem estremecer relações comerciais
21/06/2021 13:53,Projeto da Epamig vai transformar a cafeicultura em Minas Gerais
21/06/2021 11:55,"Café: Depois de abrir com baixas, arábica e conilon passam a operar com estabilidade nesta 2ª"
21/06/2021 09:01,"Café: De olho nos maiores produtores de arábica, mercado futuro abre com desvalorização"
18/06/2021 18:00,Torrefadoras de café dos EUA lutam para encontrar oferta colombiana; preços saltam
18/06/2021 17:10,"Café: Com chuvas no BR e retomada da Colômbia, arábica perde mais de 2% na semana"
18/06/2021 11:53,"Café: Sem novidades, Nova York mantém desvalorização técnica e Londres opera com estabilidade nesta 6ª feira"
18/06/2021 11:16,Aumento da área em produção reduz perdas no café arábica
18/06/2021 09:16,"Após quedas expressivas, NY abre com pouca variação e Londres volta a subir nesta 6ª feira"
17/06/2021 16:19,"Em dia de baixas generalizadas, café também recua em Londres e em Nova York nesta 4ª feira"
17/06/2021 12:10,Café: Arábica recua mais de 200 pontos e Londres tem baixa de US$ 23 por tonelada
17/06/2021 11:53,Estoques de café verde nos EUA sobem pelo 2º mês consecutivo
17/06/2021 11:25,USDA: Produção indiana de café pode aumentar 5% na safra 2021/2022
17/06/2021 09:25,CNC celebra 4 décadas de desafios e conquistas em evento virtual
17/06/2021 09:16,"Café: Apresentando volatilidade já esperada, Londres e Nova York voltam a cair nesta 5ª"
16/06/2021 16:44,Redução nos estoques da GCA dão suporte e Nova York e Londres sobem nesta 4ª feira
16/06/2021 16:03,Fórum Mundial busca renda próspera e de bem-estar a produtores de café
16/06/2021 16:02,Porto & Mar 2021: Cecafé debate desafios operacionais no Porto de Santos
16/06/2021 15:08,"Com altas puxadas pelos fertilizantes, custo de produção na cafeicultura está 50% mais elevado"
16/06/2021 12:02,"Ainda de olho nas chuvas do Brasil, NY segue operando com valorização para o café; Londres também sobe"
16/06/2021 10:40,Café/Cepea: Negócios seguem lentos; chuvas pontuais atrapalham colheita
16/06/2021 09:10,"Café: Após duas sessões de queda, NY abre pregão com valorização nesta 4ª feira"
15/06/2021 16:43,"Café: NY tem dia de baixas apoiadas nas últimas chuvas, mas analista destaca que cenário ainda é muito preocupante"
15/06/2021 12:36,Café: Bolsa de Nova York segue operando com desvalorização na tarde desta terça-feira (15)
15/06/2021 09:28,"Café: De olho nas chuvas no Brasil, NY abre mantendo baixas nesta 3ª feira"
14/06/2021 17:30,Produtores do Cerrado Mineiro investem no plantio de novas cultivares de café
14/06/2021 16:58,Últimas chuvas ajudam a pressionar preços do café em dia de baixas generalizadas
14/06/2021 11:54,"Café: Mercado limita baixas, mas segue operando no negativo em NY e Londres"
14/06/2021 09:23,"Mesmo após quedas nas exportações, café abre semana recuando forte em Nova York e em Londres"
11/06/2021 17:17,Exportações de café pelo Espírito Santo caem em maio no comparativo com abril
11/06/2021 16:53,"Café tem semana de correção e recua 1,60% em NY: Mercado segue focado na redução na oferta global"
11/06/2021 16:31,"Com entraves, Brasil exporta 2,6 milhões de sacas de café em maio de 2021"
11/06/2021 13:19,Café: Consultoria aponta 43% da safra vendida e pressiona preços em Nova York
11/06/2021 10:27,"Venda de café do Brasil avança a 40% da safra apesar de cautela com seca, diz analista"
11/06/2021 09:14,Café: Mercado segue atento na baixa produção do Brasil; NY e Londres abrem com estabilidade
10/06/2021 17:38,"Café: De olho no Brasil e na Colômbia, arábica e conilon voltam a subir nesta 5ª feira"
10/06/2021 13:47,"Estoques finais de café do Brasil devem despencar 57% em 2021/22, diz Safras"
10/06/2021 11:31,Café: Mercado futuro mantém estabilidade para os principais contratos em Londres e NY nesta 5ª feira
10/06/2021 11:18,"Exportações de café do Vietnã caem 1,4% em maio na comparação com abril"
10/06/2021 10:40,"Consumo mundial de café aumenta 1,9% e atinge volume de 167,58 milhões de sacas"
10/06/2021 09:47,"Com impasses na logística e onda de protestos, exportações de café colombiano caem 52% em maio"
10/06/2021 09:19,Café: Londres e Nova York abrem pregão de olho no clima no Brasil  e com variações técnicas
09/06/2021 16:46,Café: Chuvas no Brasil se sobressaem à Colômbia e pressionam mercado nesta 4ª
09/06/2021 15:34,"Problemas na Colômbia podem fortalecer imagem da cafeicultura brasileira, mas oferta global preocupa setor"
09/06/2021 11:52,"Café: Mesmo com problemas na oferta colombiana, café volta a registrar quedas nesta 4ª feira"
09/06/2021 10:50,"Com protestos longe do fim, mercado global começa a suspender compras de café da Colômbia"
09/06/2021 10:44,"Café/Cepea: Colheitas de arábica e robusta avançam, mas oferta ainda é baixa"
09/06/2021 08:52,Café: Bolsas de Nova York e Londres abrem 4ª feira com valorização técnica
08/06/2021 16:46,"Café tem mais um dia de baixas, mantendo foco nas previsões de chuvas no Brasil"
08/06/2021 14:09,Qualidade dos cafés Robustas Amazônicos é tema de evento virtual realizado pelo Sebrae-RO
08/06/2021 14:06,Cartilha de Safra é disponibilizada aos cooperados Expocaccer
08/06/2021 13:32,Café: Previsão de novas chuvas no parque cafeeiro pressionam os preços em Londres e Nova York
08/06/2021 09:06,"Café: Mantendo cenário volátil, arábica volta a subir nesta 3ª feira em Nova York"
07/06/2021 11:49,Café: Arábica segue operando com realização de lucro e Londres mantém estabilidade
07/06/2021 09:04,Café: Arábica abre semana baixas técnicas e conilon opera com leves altas em Londres
04/06/2021 16:46,"OIC atualiza previsão de consumo global, reduz estimativa de superávit e café encerra com valorização"
04/06/2021 11:56,Café: Arábica e conilon seguem registrando variações técnicas nesta 6ª feira
04/06/2021 09:16,CNC encaminha demandas da cafeicultura à Ministra Tereza Cristina
04/06/2021 09:15,Vanusia Nogueira é oficialmente indicada à OIC
04/06/2021 09:05,Café: Arábica abre último pregão da semana com estabilidade; Conilon tem baixas em Londres
03/06/2021 18:26,"Café encerra esta quinta em queda em Nova York, com clima e produção sul-americana no radar"
03/06/2021 09:26,Café inicia quinta-feira com quedas em Nova York
02/06/2021 16:45,"Sem novidades, café finaliza com estabilidade na Bolsa de Nova York"
02/06/2021 15:46,Grandes nomes do setor contam sobre a fundação da BSCA em segundo episódio de websérie
02/06/2021 12:06,"Café: Arábica sustenta altas em Nova York, mas Londres passa a operar com variações técnicas"
02/06/2021 09:12,Café: Arábica volta a subir em Nova York apoiada no clima do Brasil e impasses na Colômbia
02/06/2021 08:40,"Café/Cepea: Com baixa oferta, Indicador do arábica sobe quase 100 Reais/sc em maio"
01/06/2021 16:47,Café: Nova York encerra com ajustes técnicos e oferta da Colômbia volta a sondar mercado
01/06/2021 14:06,Cafeicultura da Amazônia recebe primeira Denominação de Origem para cafés canéforas sustentáveis do mundo
01/06/2021 11:40,"Depois de abrir com altas, café em NY passa registrar variações técnicas e Londres mantém altas"
01/06/2021 08:58,Café retoma negócios com valorização em NY e Londres: Analista mantém tendência de preços fortes
31/05/2021 16:42,"Sem referência de Nova York, mercado físico de café tem dia tranquilo no Brasil"
31/05/2021 13:44,"Agentes financeiros receberam R$ 4,3 bilhões do Funcafé na safra 2020/21"
28/05/2021 15:43,Produtores do Espírito Santo recebem cartilha de prevenção contra a Covid-19
28/05/2021 14:37,CNA avalia produção de café nos municípios capixabas Brejetuba e Jaguaré
28/05/2021 12:16,"Com fundamentos de altas, arábica e conilon sobem forte nesta 6ª feira"
28/05/2021 09:16,Café volta a subir mais de 500 pontos e rompe 160 cents/lbp na Bolsa de Nova York
27/05/2021 16:51,"Café: Após operar com altas em quase todo pregão, arábica encerra com ajustes técnicos"
27/05/2021 13:15,Café: Nova York e Londres voltam a subir de olho em oferta restrita de café
27/05/2021 12:40,"Brasil colheu 17% do café do ciclo 2021 e mantém ritmo mais lento, diz Safras"
27/05/2021 12:10,"Pelo segundo ano, Nespresso reforça ações para proteger trabalhadores durante a colheita"
27/05/2021 09:18,"Após pregão intenso, café abre 5ª feira com poucas variações em Nova York e Londres"
26/05/2021 15:22,"Com problemas na oferta global de café, cotações voltam a subir mais de 500 pts em NY"
26/05/2021 14:55,"Receita bruta total estimada para os Cafés do Brasil soma R$ 29,90 bilhões, sendo R$ 23,03 bilhões para café da espécie arábica"
26/05/2021 11:57,Café: Oferta restrita volta a dar suporte de alta e NY tem valorização acima de 300 pontos
26/05/2021 09:37,"Café/Cepea: Colheita de arábica se inicia no Brasil, mas valor segue em alta"
26/05/2021 09:09,"Café: Com cenário de preços firmes, arábica abre pregão com valorização"
25/05/2021 18:01,Produtores de café do Brasil tentam renegociar contratos diante de quebra de safra
25/05/2021 16:26,"Após boletim da Conab, café tem dia de valorização em Nova e em Londres nesta 3ª feira"
25/05/2021 13:54,Epamig foca em pesquisas de produtividade e qualidade do café
25/05/2021 11:41,Café: Mercado limita ganhos e NY e Londres operam com variações técnicas
25/05/2021 09:30,"Produção de café nacional deve ficar em 49 milhões de sacas, estima Conab"
25/05/2021 09:14,"Café: Preços voltam a subir nesta 3ª feira; com oferta restrita, volatilidade já era esperada pelo setor"
24/05/2021 17:07,Café finaliza primeiro pregão da semana com quedas técnicas em NY e estabilidade em Londres
24/05/2021 15:27,Onda de protesto e violência: Colômbia em alerta para colapso na segurança alimentar
24/05/2021 14:51,Maior produtor de café do mundo: Brasil possui 12 indicações geográficas do grão
24/05/2021 14:36,USDA identifica Taiwan como principal mercado de exportação de café dos EUA
24/05/2021 12:23,Café: Nova York segue tendo dia de correções e opera com baixas; Londres tem estabilidade
24/05/2021 09:33,Cafés especiais ganham preferência no gosto do brasileiro
24/05/2021 09:18,Café: Semana começa com baixa nos preços em Nova York e Londres; mercado devolve parte dos ganhos da última semana
21/05/2021 16:25,"Café finaliza pregão com baixas, mas no acumulado semanal ganha mais de 2% em NY"
21/05/2021 14:22,USDA vê menor safra de café do Brasil em 4 anos; aponta queda de 30% no arábica
21/05/2021 13:19,"Café: Com previsão de chuvas em MG, mercado futuro registra leves baixas"
21/05/2021 09:16,Café: Cotações voltam a registrar leves altas em Nova York e em Londres nesta 6ª feira
20/05/2021 17:08,Café observa problemas nos maiores produtores e encerra sessão com estabilidade
20/05/2021 12:32,"Café: Mercado acompanha condição do BR e da Colômbia, com arábica subindo com ajustes técnicos"
20/05/2021 12:00,Colômbia segue vivendo onda de protestos e violência; cafeicultores têm carga roubada e pedem socorro
20/05/2021 11:12,Emater-MG promove webinar com mulheres que se destacam na cafeicultura
20/05/2021 11:10,Safras reduz previsão para café do Brasil e vê colheita atrasada
20/05/2021 09:06,"Café: Cotações voltam a subir em NY e Londres, com operadores de olho no BR e na demanda"
19/05/2021 18:51,"Como já era esperado, café encerra com correção e tem baixa em Nova York e Londres"
19/05/2021 11:48,Café: Cotações seguem operando com quedas técnicas em Londres e NY nesta 4ª feira
19/05/2021 09:56,Café/Cepea: Preços do arábica seguem firmes
19/05/2021 09:07,Café: Mercado futuro abre com quedas técnicas após valorização expressiva
18/05/2021 12:57,Café segue operando com expressiva valorização em Londres e NY nesta 3ª feira
18/05/2021 09:20,Café abre pregão com explosão de preços na Bolsa de Nova York e em Londres
17/05/2021 16:23,"Apoiado nos problemas na Colômbia e na seca do Brasil, café começa semana com leves altas em NY"
17/05/2021 14:05,Expocaccer se preparar para receber cafés da nova safra
17/05/2021 11:57,"Café: Nova York tem leves altas, enquanto Londres mantém estabilidade no conilon"
17/05/2021 09:22,Café começa semana com leves altas em Londres e Nova York
17/05/2021 08:26,Estudo mostra que teores mais altos de CO2 alteram compostos fenólicos da folha do café
14/05/2021 17:36,Cecafé apresenta ‘case’ de sucesso da cafeicultura brasileira para Cúpula de Sistemas Alimentares da ONU
14/05/2021 16:51,"Ainda de olho na oferta e demanda, café finaliza semana com desvalorização em Londres e NY"
14/05/2021 12:15,Café: Cotações seguem com baixas técnicas no café arábica e conilon nesta 6ª feira
14/05/2021 09:18,Café: Londres e Nova York começam pregão com desvalorização nesta 6ª feira
13/05/2021 16:35,"Apesar de dia volátil, arábica encerra com estabilidade; conilon recua em Londres"
13/05/2021 13:57,Honduras reduz as exportações de café previstas para 2020/21 mais uma vez devido aos danos da ferrugem
13/05/2021 13:53,Exportações de 500.000 sacas de café são atrasadas por protestos na Colômbia
13/05/2021 13:51,Cecafé: Entidades do agro lançam programa social de combate à fome
13/05/2021 13:48,IBGE prevê produção brasileira de café em 46 milhões de sacas na safra 2021/2022
